country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-27,05:31,18:23,12:52,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-27,05:15,18:13,12:58,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-27,05:10,17:59,12:49,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-27,05:29,18:13,12:44,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-27,05:08,17:51,12:43,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-28,05:20,18:43,13:23,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-28,05:18,18:37,13:19,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-28,05:13,18:28,13:15,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-28,05:21,18:24,13:03,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-28,05:28,18:28,13:00,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-28,05:32,18:23,12:51,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-28,05:16,18:13,12:57,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-28,05:11,17:59,12:48,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-28,05:29,18:13,12:44,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-28,05:09,17:51,12:42,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-29,05:21,18:42,13:21,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-29,05:18,18:37,13:19,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-29,05:13,18:28,13:15,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-29,05:22,18:24,13:02,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-29,05:28,18:28,13:00,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-29,05:32,18:23,12:51,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-29,05:17,18:13,12:56,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-29,05:11,17:59,12:48,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-29,05:30,18:13,12:43,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-29,05:09,17:51,12:42,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-30,05:22,18:42,13:20,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-30,05:19,18:36,13:17,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-30,05:14,18:27,13:13,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-30,05:22,18:23,13:01,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-30,05:29,18:28,12:59,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-30,05:33,18:23,12:50,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-30,05:17,18:12,12:55,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-30,05:12,17:59,12:47,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-30,05:30,18:12,12:42,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-30,05:10,17:51,12:41,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-31,05:23,18:42,13:19,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-31,05:20,18:36,13:16,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-31,05:15,18:27,13:12,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-31,05:23,18:23,13:00,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-31,05:30,18:28,12:58,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-31,05:33,18:23,12:50,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-31,05:18,18:12,12:54,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-31,05:12,17:59,12:47,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-31,05:31,18:12,12:41,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-31,05:10,17:51,12:41,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-01,05:23,18:41,13:18,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-01,05:21,18:36,13:15,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-01,05:16,18:27,13:11,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-01,05:24,18:23,12:59,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-01,05:30,18:27,12:57,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-01,05:34,18:23,12:49,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-01,05:18,18:12,12:54,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-01,05:13,17:59,12:46,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-01,05:31,18:12,12:41,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-01,05:11,17:51,12:40,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-02,05:24,18:41,13:17,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-02,05:21,18:35,13:14,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-02,05:16,18:26,13:10,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-02,05:24,18:23,12:59,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-02,05:31,18:27,12:56,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-02,05:34,18:23,12:49,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-02,05:19,18:12,12:53,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-02,05:13,17:58,12:45,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-02,05:32,18:12,12:40,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-02,05:11,17:51,12:40,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-03,05:25,18:40,13:15,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-03,05:22,18:35,13:13,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-03,05:17,18:26,13:09,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-03,05:25,18:22,12:57,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-03,05:31,18:27,12:56,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-03,05:35,18:22,12:47,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-03,05:19,18:11,12:52,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-03,05:14,17:58,12:44,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-03,05:32,18:12,12:40,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-03,05:11,17:50,12:39,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-04,05:26,18:40,13:14,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-04,05:23,18:34,13:11,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-04,05:18,18:25,13:07,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-04,05:26,18:22,12:56,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-04,05:32,18:26,12:54,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-04,05:35,18:22,12:47,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-04,05:20,18:11,12:51,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-04,05:14,17:58,12:44,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-04,05:33,18:12,12:39,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-04,05:12,17:50,12:38,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-05,05:27,18:39,13:12,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-05,05:24,18:34,13:10,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-05,05:18,18:25,13:07,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-05,05:26,18:22,12:56,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-05,05:33,18:26,12:53,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-05,05:36,18:22,12:46,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-05,05:21,18:11,12:50,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-05,05:15,17:58,12:43,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-05,05:33,18:12,12:39,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-05,05:12,17:50,12:38,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-06,05:27,18:39,13:12,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-06,05:24,18:33,13:09,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-06,05:19,18:25,13:06,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-06,05:27,18:21,12:54,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-06,05:33,18:26,12:53,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-06,05:36,18:22,12:46,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-06,05:21,18:10,12:49,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-06,05:15,17:57,12:42,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-06,05:33,18:11,12:38,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-06,05:13,17:50,12:37,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-07,05:28,18:38,13:10,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-07,05:25,18:33,13:08,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-07,05:20,18:24,13:04,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-07,05:27,18:21,12:54,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-07,05:34,18:25,12:51,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-07,05:37,18:21,12:44,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-07,05:22,18:10,12:48,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-07,05:16,17:57,12:41,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-07,05:34,18:11,12:37,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-07,05:13,17:50,12:37,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-08,05:29,18:38,13:09,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-08,05:26,18:32,13:06,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-08,05:20,18:24,13:04,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-08,05:28,18:20,12:52,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-08,05:34,18:25,12:51,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-08,05:37,18:21,12:44,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-08,05:22,18:10,12:48,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-08,05:16,17:57,12:41,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-08,05:34,18:11,12:37,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-08,05:14,17:49,12:35,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-09,05:30,18:37,13:07,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-09,05:27,18:31,13:04,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-09,05:21,18:23,13:02,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-09,05:28,18:20,12:52,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-09,05:35,18:25,12:50,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-09,05:38,18:21,12:43,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-09,05:23,18:09,12:46,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-09,05:16,17:57,12:41,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-09,05:35,18:11,12:36,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-09,05:14,17:49,12:35,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-10,05:30,18:36,13:06,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-10,05:27,18:31,13:04,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-10,05:22,18:22,13:00,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-10,05:29,18:20,12:51,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-10,05:35,18:24,12:49,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-10,05:38,18:20,12:42,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-10,05:23,18:09,12:46,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-10,05:17,17:56,12:39,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-10,05:35,18:10,12:35,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-10,05:14,17:49,12:35,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-11,05:31,18:36,13:05,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-11,05:28,18:30,13:02,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-11,05:22,18:22,13:00,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-11,05:30,18:19,12:49,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-11,05:36,18:24,12:48,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-11,05:39,18:20,12:41,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-11,05:24,18:09,12:45,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-11,05:17,17:56,12:39,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-11,05:35,18:10,12:35,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-11,05:15,17:49,12:34,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-12,05:32,18:35,13:03,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-12,05:29,18:30,13:01,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-12,05:23,18:21,12:58,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-12,05:30,18:19,12:49,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-12,05:36,18:23,12:47,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-12,05:39,18:19,12:40,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-12,05:24,18:08,12:44,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-12,05:18,17:56,12:38,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-12,05:36,18:10,12:34,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-12,05:15,17:48,12:33,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-13,05:32,18:34,13:02,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-13,05:29,18:29,13:00,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-13,05:24,18:21,12:57,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-13,05:31,18:18,12:47,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-13,05:37,18:23,12:46,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-13,05:40,18:19,12:39,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-13,05:25,18:08,12:43,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-13,05:18,17:55,12:37,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-13,05:36,18:09,12:33,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-13,05:15,17:48,12:33,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-14,05:33,18:34,13:01,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-14,05:30,18:28,12:58,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-14,05:24,18:20,12:56,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-14,05:31,18:18,12:47,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-14,05:37,18:22,12:45,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-14,05:40,18:19,12:39,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-14,05:25,18:07,12:42,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-14,05:18,17:55,12:37,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-14,05:36,18:09,12:33,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-14,05:16,17:48,12:32,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-15,05:34,18:33,12:59,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-15,05:31,18:28,12:57,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-15,05:25,18:19,12:54,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-15,05:32,18:17,12:45,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-15,05:38,18:22,12:44,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-15,05:41,18:18,12:37,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-15,05:26,18:07,12:41,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-15,05:19,17:54,12:35,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-15,05:37,18:09,12:32,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-15,05:16,17:47,12:31,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-16,05:35,18:32,12:57,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-16,05:31,18:27,12:56,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-16,05:26,18:19,12:53,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-16,05:32,18:16,12:44,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-16,05:38,18:21,12:43,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-16,05:41,18:18,12:37,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-16,05:26,18:06,12:40,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-16,05:19,17:54,12:35,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-16,05:37,18:08,12:31,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-16,05:16,17:47,12:31,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-17,05:35,18:31,12:56,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-17,05:32,18:26,12:54,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-17,05:26,18:18,12:52,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-17,05:33,18:16,12:43,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-17,05:39,18:21,12:42,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-17,05:41,18:17,12:36,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-17,05:26,18:06,12:40,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-17,05:20,17:54,12:34,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-17,05:37,18:08,12:31,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-17,05:17,17:47,12:30,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-18,05:36,18:31,12:55,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-18,05:33,18:25,12:52,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-18,05:27,18:17,12:50,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-18,05:33,18:15,12:42,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-18,05:39,18:20,12:41,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-18,05:42,18:17,12:35,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-18,05:27,18:05,12:38,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-18,05:20,17:53,12:33,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-18,05:38,18:08,12:30,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-18,05:17,17:46,12:29,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-19,05:37,18:30,12:53,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-19,05:33,18:25,12:52,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-19,05:28,18:17,12:49,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-19,05:34,18:15,12:41,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-19,05:40,18:20,12:40,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-19,05:42,18:16,12:34,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-19,05:27,18:05,12:38,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-19,05:20,17:53,12:33,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-19,05:38,18:07,12:29,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-19,05:17,17:46,12:29,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-20,05:37,18:29,12:52,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-20,05:34,18:24,12:50,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-20,05:28,18:16,12:48,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-20,05:34,18:14,12:40,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-20,05:40,18:19,12:39,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-20,05:42,18:16,12:34,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-20,05:28,18:04,12:36,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-20,05:21,17:52,12:31,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-20,05:38,18:07,12:29,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-20,05:18,17:45,12:27,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-21,05:38,18:28,12:50,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-21,05:35,18:23,12:48,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-21,05:29,18:15,12:46,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-21,05:35,18:14,12:39,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-21,05:41,18:18,12:37,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-21,05:43,18:15,12:32,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-21,05:28,18:04,12:36,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-21,05:21,17:52,12:31,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-21,05:39,18:06,12:27,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-21,05:18,17:45,12:27,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-22,05:39,18:27,12:48,February,2026
